Jan. 17, 2025   15:00:20
-0.306, -1.020e-3
-0.307, -1.021e-3
-0.308, -1.022e-3
-0.309, -1.023e-3
-0.310, -1.024e-3
-0.311, -1.025e-3
-0.312, -1.026e-3
-0.313, -1.027e-3
-0.314, -1.028e-3
-0.315, -1.029e-3
-0.316, -1.030e-3
-0.317, -1.031e-3
-0.318, -1.032e-3
-0.319, -1.033e-3
-0.320, -1.034e-3
-0.321, -1.035e-3
-0.322, -1.036e-3
-0.323, -1.038e-3
-0.324, -1.039e-3
-0.325, -1.040e-3
-0.326, -1.041e-3
-0.327, -1.042e-3
-0.328, -1.043e-3
-0.329, -1.044e-3
-0.330, -1.045e-3
-0.331, -1.046e-3
-0.332, -1.047e-3
-0.333, -1.048e-3
-0.334, -1.049e-3
-0.335, -1.050e-3
-0.336, -1.051e-3
-0.337, -1.052e-3
-0.338, -1.053e-3
-0.339, -1.054e-3
-0.340, -1.056e-3
-0.341, -1.057e-3
-0.342, -1.058e-3
-0.343, -1.059e-3
-0.344, -1.060e-3
-0.345, -1.061e-3
-0.346, -1.062e-3
-0.347, -1.063e-3
-0.348, -1.064e-3
-0.349, -1.065e-3
-0.350, -1.066e-3
-0.351, -1.068e-3
-0.352, -1.069e-3
-0.353, -1.070e-3
-0.354, -1.071e-3
-0.355, -1.072e-3
-0.356, -1.073e-3
-0.357, -1.074e-3
-0.358, -1.075e-3
-0.359, -1.076e-3
-0.360, -1.078e-3
-0.361, -1.079e-3
-0.362, -1.080e-3
-0.363, -1.081e-3
-0.364, -1.082e-3
-0.365, -1.083e-3
-0.366, -1.084e-3
-0.367, -1.085e-3
-0.368, -1.087e-3
-0.369, -1.088e-3
-0.370, -1.089e-3
-0.371, -1.090e-3
-0.372, -1.091e-3
-0.373, -1.092e-3
-0.374, -1.093e-3
-0.375, -1.095e-3
-0.376, -1.096e-3
-0.377, -1.097e-3
-0.378, -1.098e-3
-0.379, -1.099e-3
-0.380, -1.100e-3
-0.381, -1.102e-3
-0.382, -1.103e-3
-0.383, -1.104e-3
-0.384, -1.105e-3
-0.385, -1.106e-3
-0.386, -1.107e-3
-0.387, -1.109e-3
-0.388, -1.110e-3
-0.389, -1.111e-3
-0.390, -1.112e-3
-0.391, -1.113e-3
-0.392, -1.114e-3
-0.393, -1.116e-3
-0.394, -1.117e-3
-0.395, -1.118e-3
-0.396, -1.119e-3
-0.397, -1.120e-3
-0.398, -1.121e-3
-0.399, -1.123e-3
-0.400, -1.124e-3
-0.401, -1.125e-3
-0.402, -1.126e-3
-0.403, -1.127e-3
-0.404, -1.128e-3
-0.405, -1.130e-3
-0.406, -1.131e-3
-0.407, -1.132e-3
-0.408, -1.133e-3
-0.409, -1.134e-3
-0.410, -1.135e-3
-0.411, -1.137e-3
-0.412, -1.138e-3
-0.413, -1.139e-3
-0.414, -1.140e-3
-0.415, -1.141e-3
-0.416, -1.143e-3
-0.417, -1.144e-3
-0.418, -1.145e-3
-0.419, -1.146e-3
-0.420, -1.147e-3
-0.421, -1.148e-3
-0.422, -1.150e-3
-0.423, -1.151e-3
-0.424, -1.152e-3
-0.425, -1.153e-3
-0.426, -1.154e-3
-0.427, -1.155e-3
-0.428, -1.157e-3
-0.429, -1.158e-3
-0.430, -1.159e-3
-0.431, -1.160e-3
-0.432, -1.161e-3
-0.433, -1.162e-3
-0.434, -1.164e-3
-0.435, -1.165e-3
-0.436, -1.166e-3
-0.437, -1.167e-3
-0.438, -1.168e-3
-0.439, -1.169e-3
-0.440, -1.170e-3
-0.441, -1.172e-3
-0.442, -1.173e-3
-0.443, -1.174e-3
-0.444, -1.175e-3
-0.445, -1.176e-3
-0.446, -1.177e-3
-0.447, -1.179e-3
-0.448, -1.180e-3
-0.449, -1.181e-3
-0.450, -1.182e-3
-0.451, -1.183e-3
-0.452, -1.184e-3
-0.453, -1.185e-3
-0.454, -1.187e-3
-0.455, -1.188e-3
-0.456, -1.189e-3
-0.457, -1.190e-3
-0.458, -1.191e-3
-0.459, -1.192e-3
-0.460, -1.193e-3
-0.461, -1.194e-3
-0.462, -1.196e-3
-0.463, -1.197e-3
-0.464, -1.198e-3
-0.465, -1.199e-3
-0.466, -1.200e-3
-0.467, -1.201e-3
-0.468, -1.202e-3
-0.469, -1.203e-3
-0.470, -1.204e-3
-0.471, -1.205e-3
-0.472, -1.207e-3
-0.473, -1.208e-3
-0.474, -1.209e-3
-0.475, -1.210e-3
-0.476, -1.211e-3
-0.477, -1.212e-3
-0.478, -1.213e-3
-0.479, -1.214e-3
-0.480, -1.215e-3
-0.481, -1.216e-3
-0.482, -1.217e-3
-0.483, -1.218e-3
-0.484, -1.219e-3
-0.485, -1.221e-3
-0.486, -1.222e-3
-0.487, -1.223e-3
-0.488, -1.224e-3
-0.489, -1.225e-3
-0.490, -1.226e-3
-0.491, -1.227e-3
-0.492, -1.228e-3
-0.493, -1.229e-3
-0.494, -1.230e-3
-0.495, -1.231e-3
-0.496, -1.232e-3
-0.497, -1.233e-3
-0.498, -1.234e-3
-0.499, -1.235e-3
-0.500, -1.236e-3
-0.501, -1.237e-3
-0.502, -1.238e-3
-0.503, -1.239e-3
-0.504, -1.240e-3
-0.505, -1.241e-3
-0.506, -1.242e-3
-0.507, -1.243e-3
-0.508, -1.244e-3
-0.509, -1.245e-3
-0.510, -1.246e-3
-0.511, -1.247e-3
-0.512, -1.248e-3
-0.513, -1.249e-3
-0.514, -1.250e-3
-0.515, -1.251e-3
-0.516, -1.252e-3
-0.517, -1.253e-3
-0.518, -1.254e-3
-0.519, -1.255e-3
-0.520, -1.256e-3
-0.521, -1.256e-3
-0.522, -1.257e-3
-0.523, -1.258e-3
-0.524, -1.259e-3
-0.525, -1.260e-3
-0.526, -1.261e-3
-0.527, -1.262e-3
-0.528, -1.263e-3
-0.529, -1.264e-3
-0.530, -1.265e-3
-0.531, -1.266e-3
-0.532, -1.267e-3
-0.533, -1.267e-3
-0.534, -1.268e-3
-0.535, -1.269e-3
-0.536, -1.270e-3
-0.537, -1.271e-3
-0.538, -1.272e-3
-0.539, -1.273e-3
-0.540, -1.274e-3
-0.541, -1.274e-3
-0.542, -1.275e-3
-0.543, -1.276e-3
-0.544, -1.277e-3
-0.545, -1.278e-3
-0.546, -1.279e-3
-0.547, -1.279e-3
-0.548, -1.280e-3
-0.549, -1.281e-3
-0.550, -1.282e-3
-0.551, -1.283e-3
-0.552, -1.283e-3
-0.553, -1.284e-3
-0.554, -1.285e-3
-0.555, -1.286e-3
-0.556, -1.287e-3
-0.557, -1.287e-3
-0.558, -1.288e-3
-0.559, -1.289e-3
-0.560, -1.290e-3
-0.561, -1.290e-3
-0.562, -1.291e-3
-0.563, -1.292e-3
-0.564, -1.293e-3
-0.565, -1.293e-3
-0.566, -1.294e-3
-0.567, -1.295e-3
-0.568, -1.296e-3
-0.569, -1.296e-3
-0.570, -1.297e-3
-0.571, -1.298e-3
-0.572, -1.298e-3
-0.573, -1.299e-3
-0.574, -1.300e-3
-0.575, -1.300e-3
-0.576, -1.301e-3
-0.577, -1.302e-3
-0.578, -1.303e-3
-0.579, -1.303e-3
-0.580, -1.304e-3
-0.581, -1.305e-3
-0.582, -1.305e-3
-0.583, -1.306e-3
-0.584, -1.307e-3
-0.585, -1.307e-3
-0.586, -1.308e-3
-0.587, -1.308e-3
-0.588, -1.309e-3
-0.589, -1.310e-3
-0.590, -1.310e-3
-0.591, -1.311e-3
-0.592, -1.312e-3
-0.593, -1.312e-3
-0.594, -1.313e-3
-0.595, -1.313e-3
-0.596, -1.314e-3
-0.597, -1.315e-3
-0.598, -1.315e-3
-0.599, -1.316e-3
-0.600, -1.316e-3
-0.601, -1.317e-3
-0.602, -1.318e-3
-0.603, -1.318e-3
-0.604, -1.319e-3
-0.605, -1.319e-3
-0.606, -1.320e-3
-0.607, -1.320e-3
-0.608, -1.321e-3
-0.609, -1.321e-3
-0.610, -1.322e-3
-0.611, -1.322e-3
-0.612, -1.323e-3
-0.613, -1.323e-3
-0.614, -1.324e-3
-0.615, -1.324e-3
-0.616, -1.325e-3
-0.617, -1.326e-3
-0.618, -1.326e-3
-0.619, -1.327e-3
-0.620, -1.327e-3
-0.621, -1.328e-3
-0.622, -1.328e-3
-0.623, -1.328e-3
-0.624, -1.329e-3
-0.625, -1.329e-3
-0.626, -1.330e-3
-0.627, -1.330e-3
-0.628, -1.331e-3
-0.629, -1.331e-3
-0.630, -1.332e-3
-0.631, -1.332e-3
-0.632, -1.333e-3
-0.633, -1.333e-3
-0.634, -1.333e-3
-0.635, -1.334e-3
-0.636, -1.334e-3
-0.637, -1.335e-3
-0.638, -1.335e-3
-0.639, -1.335e-3
-0.640, -1.336e-3
-0.641, -1.336e-3
-0.642, -1.337e-3
-0.643, -1.337e-3
-0.644, -1.337e-3
-0.645, -1.338e-3
-0.646, -1.338e-3
-0.647, -1.339e-3
-0.648, -1.339e-3
-0.649, -1.339e-3
-0.650, -1.340e-3
-0.651, -1.340e-3
-0.652, -1.340e-3
-0.653, -1.341e-3
-0.654, -1.341e-3
-0.655, -1.341e-3
-0.656, -1.342e-3
-0.657, -1.342e-3
-0.658, -1.343e-3
-0.659, -1.343e-3
-0.660, -1.343e-3
-0.661, -1.344e-3
-0.662, -1.344e-3
-0.663, -1.344e-3
-0.664, -1.344e-3
-0.665, -1.345e-3
-0.666, -1.345e-3
-0.667, -1.345e-3
-0.668, -1.346e-3
-0.669, -1.346e-3
-0.670, -1.346e-3
-0.671, -1.347e-3
-0.672, -1.347e-3
-0.673, -1.347e-3
-0.674, -1.347e-3
-0.675, -1.348e-3
-0.676, -1.348e-3
-0.677, -1.348e-3
-0.678, -1.348e-3
-0.679, -1.349e-3
-0.680, -1.349e-3
-0.681, -1.349e-3
-0.682, -1.349e-3
-0.683, -1.350e-3
-0.684, -1.350e-3
-0.685, -1.350e-3
-0.686, -1.350e-3
-0.687, -1.350e-3
-0.688, -1.351e-3
-0.689, -1.351e-3
-0.690, -1.351e-3
-0.691, -1.351e-3
-0.692, -1.352e-3
-0.693, -1.352e-3
-0.694, -1.352e-3
-0.695, -1.352e-3
-0.696, -1.352e-3
-0.697, -1.352e-3
-0.698, -1.353e-3
-0.699, -1.353e-3
-0.700, -1.353e-3
-0.701, -1.353e-3
-0.702, -1.353e-3
-0.703, -1.353e-3
-0.704, -1.354e-3
-0.705, -1.354e-3
-0.706, -1.354e-3
-0.707, -1.354e-3
-0.708, -1.354e-3
-0.709, -1.354e-3
-0.710, -1.354e-3
-0.711, -1.355e-3
-0.712, -1.355e-3
-0.713, -1.355e-3
-0.714, -1.355e-3
-0.715, -1.355e-3
-0.716, -1.355e-3
-0.717, -1.355e-3
-0.718, -1.355e-3
-0.719, -1.356e-3
-0.720, -1.356e-3
-0.721, -1.356e-3
-0.722, -1.356e-3
-0.723, -1.356e-3
-0.724, -1.356e-3
-0.725, -1.356e-3
-0.726, -1.356e-3
-0.727, -1.356e-3
-0.728, -1.356e-3
-0.729, -1.357e-3
-0.730, -1.357e-3
-0.731, -1.357e-3
-0.732, -1.357e-3
-0.733, -1.357e-3
-0.734, -1.357e-3
-0.735, -1.357e-3
-0.736, -1.357e-3
-0.737, -1.357e-3
-0.738, -1.357e-3
-0.739, -1.357e-3
-0.740, -1.357e-3
-0.741, -1.357e-3
-0.742, -1.357e-3
-0.743, -1.357e-3
-0.744, -1.357e-3
-0.745, -1.357e-3
-0.746, -1.357e-3
-0.747, -1.357e-3
-0.748, -1.357e-3
-0.749, -1.357e-3
-0.750, -1.357e-3
-0.751, -1.357e-3
-0.752, -1.357e-3
-0.753, -1.357e-3
-0.754, -1.357e-3
-0.755, -1.357e-3
-0.756, -1.357e-3
-0.757, -1.357e-3
-0.758, -1.357e-3
-0.759, -1.357e-3
-0.760, -1.357e-3
-0.761, -1.357e-3
-0.762, -1.357e-3
-0.763, -1.357e-3
-0.764, -1.357e-3
-0.765, -1.357e-3
-0.766, -1.357e-3
-0.767, -1.357e-3
-0.768, -1.357e-3
-0.769, -1.357e-3
-0.770, -1.357e-3
-0.771, -1.357e-3
-0.772, -1.357e-3
-0.773, -1.357e-3
-0.774, -1.357e-3
-0.775, -1.357e-3
-0.776, -1.357e-3
-0.777, -1.357e-3
-0.778, -1.357e-3
-0.779, -1.357e-3
-0.780, -1.357e-3
-0.781, -1.357e-3
-0.782, -1.356e-3
-0.783, -1.356e-3
-0.784, -1.356e-3
-0.785, -1.356e-3
-0.786, -1.356e-3
-0.787, -1.356e-3
-0.788, -1.356e-3
-0.789, -1.356e-3
-0.790, -1.356e-3
-0.791, -1.356e-3
-0.792, -1.356e-3
-0.793, -1.356e-3
-0.794, -1.355e-3
-0.795, -1.355e-3
-0.796, -1.355e-3
-0.797, -1.355e-3
-0.798, -1.355e-3
-0.799, -1.355e-3
-0.800, -1.352e-3
-0.799, -1.342e-3
-0.798, -1.331e-3
-0.797, -1.321e-3
-0.796, -1.311e-3
-0.795, -1.301e-3
-0.794, -1.291e-3
-0.793, -1.281e-3
-0.792, -1.272e-3
-0.791, -1.262e-3
-0.790, -1.253e-3
-0.789, -1.243e-3
-0.788, -1.234e-3
-0.787, -1.225e-3
-0.786, -1.216e-3
-0.785, -1.207e-3
-0.784, -1.198e-3
-0.783, -1.189e-3
-0.782, -1.180e-3
-0.781, -1.171e-3
-0.780, -1.162e-3
-0.779, -1.154e-3
-0.778, -1.145e-3
-0.777, -1.137e-3
-0.776, -1.128e-3
-0.775, -1.120e-3
-0.774, -1.112e-3
-0.773, -1.103e-3
-0.772, -1.095e-3
-0.771, -1.087e-3
-0.770, -1.079e-3
-0.769, -1.071e-3
-0.768, -1.063e-3
-0.767, -1.055e-3
-0.766, -1.047e-3
-0.765, -1.039e-3
-0.764, -1.031e-3
-0.763, -1.023e-3
-0.762, -1.016e-3
-0.761, -1.008e-3
-0.760, -1.000e-3
-0.759, -9.927e-4
-0.758, -9.851e-4
-0.757, -9.776e-4
-0.756, -9.701e-4
-0.755, -9.626e-4
-0.754, -9.552e-4
-0.753, -9.479e-4
-0.752, -9.405e-4
-0.751, -9.332e-4
-0.750, -9.260e-4
-0.749, -9.188e-4
-0.748, -9.117e-4
-0.747, -9.046e-4
-0.746, -8.976e-4
-0.745, -8.905e-4
-0.744, -8.835e-4
-0.743, -8.765e-4
-0.742, -8.695e-4
-0.741, -8.626e-4
-0.740, -8.558e-4
-0.739, -8.489e-4
-0.738, -8.421e-4
-0.737, -8.354e-4
-0.736, -8.286e-4
-0.735, -8.219e-4
-0.734, -8.152e-4
-0.733, -8.086e-4
-0.732, -8.020e-4
-0.731, -7.954e-4
-0.730, -7.889e-4
-0.729, -7.823e-4
-0.728, -7.758e-4
-0.727, -7.694e-4
-0.726, -7.630e-4
-0.725, -7.567e-4
-0.724, -7.504e-4
-0.723, -7.441e-4
-0.722, -7.378e-4
-0.721, -7.316e-4
-0.720, -7.254e-4
-0.719, -7.191e-4
-0.718, -7.129e-4
-0.717, -7.067e-4
-0.716, -7.006e-4
-0.715, -6.945e-4
-0.714, -6.885e-4
-0.713, -6.825e-4
-0.712, -6.765e-4
-0.711, -6.705e-4
-0.710, -6.646e-4
-0.709, -6.586e-4
-0.708, -6.528e-4
-0.707, -6.469e-4
-0.706, -6.411e-4
-0.705, -6.353e-4
-0.704, -6.294e-4
-0.703, -6.237e-4
-0.702, -6.180e-4
-0.701, -6.123e-4
-0.700, -6.066e-4
-0.699, -6.010e-4
-0.698, -5.955e-4
-0.697, -5.899e-4
-0.696, -5.844e-4
-0.695, -5.789e-4
-0.694, -5.734e-4
-0.693, -5.679e-4
-0.692, -5.624e-4
-0.691, -5.570e-4
-0.690, -5.515e-4
-0.689, -5.461e-4
-0.688, -5.408e-4
-0.687, -5.354e-4
-0.686, -5.301e-4
-0.685, -5.248e-4
-0.684, -5.196e-4
-0.683, -5.143e-4
-0.682, -5.091e-4
-0.681, -5.039e-4
-0.680, -4.987e-4
-0.679, -4.936e-4
-0.678, -4.885e-4
-0.677, -4.834e-4
-0.676, -4.783e-4
-0.675, -4.732e-4
-0.674, -4.682e-4
-0.673, -4.632e-4
-0.672, -4.582e-4
-0.671, -4.532e-4
-0.670, -4.483e-4
-0.669, -4.434e-4
-0.668, -4.385e-4
-0.667, -4.337e-4
-0.666, -4.288e-4
-0.665, -4.240e-4
-0.664, -4.192e-4
-0.663, -4.145e-4
-0.662, -4.097e-4
-0.661, -4.050e-4
-0.660, -4.002e-4
-0.659, -3.955e-4
-0.658, -3.908e-4
-0.657, -3.861e-4
-0.656, -3.815e-4
-0.655, -3.769e-4
-0.654, -3.723e-4
-0.653, -3.677e-4
-0.652, -3.632e-4
-0.651, -3.586e-4
-0.650, -3.541e-4
-0.649, -3.496e-4
-0.648, -3.451e-4
-0.647, -3.407e-4
-0.646, -3.363e-4
-0.645, -3.318e-4
-0.644, -3.274e-4
-0.643, -3.230e-4
-0.642, -3.187e-4
-0.641, -3.143e-4
-0.640, -3.100e-4
-0.639, -3.057e-4
-0.638, -3.014e-4
-0.637, -2.972e-4
-0.636, -2.929e-4
-0.635, -2.887e-4
-0.634, -2.845e-4
-0.633, -2.804e-4
-0.632, -2.762e-4
-0.631, -2.721e-4
-0.630, -2.680e-4
-0.629, -2.639e-4
-0.628, -2.598e-4
-0.627, -2.557e-4
-0.626, -2.517e-4
-0.625, -2.476e-4
-0.624, -2.436e-4
-0.623, -2.396e-4
-0.622, -2.356e-4
-0.621, -2.316e-4
-0.620, -2.276e-4
-0.619, -2.237e-4
-0.618, -2.198e-4
-0.617, -2.159e-4
-0.616, -2.120e-4
-0.615, -2.082e-4
-0.614, -2.043e-4
-0.613, -2.005e-4
-0.612, -1.966e-4
-0.611, -1.928e-4
-0.610, -1.891e-4
-0.609, -1.853e-4
-0.608, -1.816e-4
-0.607, -1.779e-4
-0.606, -1.742e-4
-0.605, -1.705e-4
-0.604, -1.668e-4
-0.603, -1.631e-4
-0.602, -1.594e-4
-0.601, -1.558e-4
-0.600, -1.522e-4
-0.599, -1.486e-4
-0.598, -1.450e-4
-0.597, -1.415e-4
-0.596, -1.379e-4
-0.595, -1.344e-4
-0.594, -1.309e-4
-0.593, -1.274e-4
-0.592, -1.239e-4
-0.591, -1.205e-4
-0.590, -1.171e-4
-0.589, -1.137e-4
-0.588, -1.103e-4
-0.587, -1.069e-4
-0.586, -1.035e-4
-0.585, -1.001e-4
-0.584, -9.678e-5
-0.583, -9.344e-5
-0.582, -9.010e-5
-0.581, -8.676e-5
-0.580, -8.343e-5
-0.579, -8.012e-5
-0.578, -7.684e-5
-0.577, -7.358e-5
-0.576, -7.035e-5
-0.575, -6.713e-5
-0.574, -6.393e-5
-0.573, -6.074e-5
-0.572, -5.755e-5
-0.571, -5.438e-5
-0.570, -5.121e-5
-0.569, -4.806e-5
-0.568, -4.492e-5
-0.567, -4.180e-5
-0.566, -3.870e-5
-0.565, -3.561e-5
-0.564, -3.254e-5
-0.563, -2.949e-5
-0.562, -2.646e-5
-0.561, -2.345e-5
-0.560, -2.046e-5
-0.559, -1.747e-5
-0.558, -1.448e-5
-0.557, -1.149e-5
-0.556, -8.509e-6
-0.555, -5.539e-6
-0.554, -2.587e-6
-0.553, 3.429e-7
-0.552, 3.252e-6
-0.551, 6.143e-6
-0.550, 9.014e-6
-0.549, 1.187e-5
-0.548, 1.471e-5
-0.547, 1.753e-5
-0.546, 2.036e-5
-0.545, 2.317e-5
-0.544, 2.598e-5
-0.543, 2.876e-5
-0.542, 3.150e-5
-0.541, 3.421e-5
-0.540, 3.691e-5
-0.539, 3.961e-5
-0.538, 4.232e-5
-0.537, 4.502e-5
-0.536, 4.772e-5
-0.535, 5.040e-5
-0.534, 5.306e-5
-0.533, 5.571e-5
-0.532, 5.836e-5
-0.531, 6.099e-5
-0.530, 6.362e-5
-0.529, 6.623e-5
-0.528, 6.884e-5
-0.527, 7.144e-5
-0.526, 7.405e-5
-0.525, 7.663e-5
-0.524, 7.920e-5
-0.523, 8.174e-5
-0.522, 8.426e-5
-0.521, 8.676e-5
-0.520, 8.925e-5
-0.519, 9.174e-5
-0.518, 9.422e-5
-0.517, 9.668e-5
-0.516, 9.914e-5
-0.515, 1.016e-4
-0.514, 1.040e-4
-0.513, 1.065e-4
-0.512, 1.089e-4
-0.511, 1.113e-4
-0.510, 1.138e-4
-0.509, 1.161e-4
-0.508, 1.185e-4
-0.507, 1.209e-4
-0.506, 1.232e-4
-0.505, 1.255e-4
-0.504, 1.279e-4
-0.503, 1.302e-4
-0.502, 1.325e-4
-0.501, 1.347e-4
-0.500, 1.370e-4
-0.499, 1.393e-4
-0.498, 1.415e-4
-0.497, 1.438e-4
-0.496, 1.460e-4
-0.495, 1.482e-4
-0.494, 1.505e-4
-0.493, 1.527e-4
-0.492, 1.549e-4
-0.491, 1.571e-4
-0.490, 1.593e-4
-0.489, 1.615e-4
-0.488, 1.636e-4
-0.487, 1.658e-4
-0.486, 1.679e-4
-0.485, 1.700e-4
-0.484, 1.721e-4
-0.483, 1.742e-4
-0.482, 1.763e-4
-0.481, 1.784e-4
-0.480, 1.804e-4
-0.479, 1.825e-4
-0.478, 1.846e-4
-0.477, 1.866e-4
-0.476, 1.886e-4
-0.475, 1.906e-4
-0.474, 1.926e-4
-0.473, 1.946e-4
-0.472, 1.965e-4
-0.471, 1.985e-4
-0.470, 2.005e-4
-0.469, 2.025e-4
-0.468, 2.044e-4
-0.467, 2.064e-4
-0.466, 2.083e-4
-0.465, 2.103e-4
-0.464, 2.122e-4
-0.463, 2.141e-4
-0.462, 2.160e-4
-0.461, 2.179e-4
-0.460, 2.198e-4
-0.459, 2.217e-4
-0.458, 2.235e-4
-0.457, 2.254e-4
-0.456, 2.273e-4
-0.455, 2.291e-4
-0.454, 2.310e-4
-0.453, 2.328e-4
-0.452, 2.347e-4
-0.451, 2.365e-4
-0.450, 2.383e-4
-0.449, 2.401e-4
-0.448, 2.419e-4
-0.447, 2.436e-4
-0.446, 2.454e-4
-0.445, 2.472e-4
-0.444, 2.489e-4
-0.443, 2.506e-4
-0.442, 2.524e-4
-0.441, 2.541e-4
-0.440, 2.558e-4
-0.439, 2.575e-4
-0.438, 2.592e-4
-0.437, 2.609e-4
-0.436, 2.626e-4
-0.435, 2.643e-4
-0.434, 2.660e-4
-0.433, 2.676e-4
-0.432, 2.693e-4
-0.431, 2.709e-4
-0.430, 2.726e-4
-0.429, 2.742e-4
-0.428, 2.759e-4
-0.427, 2.775e-4
-0.426, 2.791e-4
-0.425, 2.807e-4
-0.424, 2.823e-4
-0.423, 2.839e-4
-0.422, 2.855e-4
-0.421, 2.870e-4
-0.420, 2.886e-4
-0.419, 2.901e-4
-0.418, 2.917e-4
-0.417, 2.932e-4
-0.416, 2.948e-4
-0.415, 2.963e-4
-0.414, 2.978e-4
-0.413, 2.993e-4
-0.412, 3.008e-4
-0.411, 3.024e-4
-0.410, 3.039e-4
-0.409, 3.054e-4
-0.408, 3.069e-4
-0.407, 3.084e-4
-0.406, 3.099e-4
-0.405, 3.114e-4
-0.404, 3.129e-4
-0.403, 3.143e-4
-0.402, 3.157e-4
-0.401, 3.172e-4
-0.400, 3.186e-4
-0.399, 3.200e-4
-0.398, 3.214e-4
-0.397, 3.228e-4
-0.396, 3.242e-4
-0.395, 3.256e-4
-0.394, 3.270e-4
-0.393, 3.284e-4
-0.392, 3.297e-4
-0.391, 3.311e-4
-0.390, 3.324e-4
-0.389, 3.338e-4
-0.388, 3.351e-4
-0.387, 3.365e-4
-0.386, 3.378e-4
-0.385, 3.392e-4
-0.384, 3.405e-4
-0.383, 3.418e-4
-0.382, 3.431e-4
-0.381, 3.444e-4
-0.380, 3.457e-4
-0.379, 3.470e-4
-0.378, 3.483e-4
-0.377, 3.495e-4
-0.376, 3.507e-4
-0.375, 3.520e-4
-0.374, 3.533e-4
-0.373, 3.545e-4
-0.372, 3.558e-4
-0.371, 3.570e-4
-0.370, 3.583e-4
-0.369, 3.595e-4
-0.368, 3.607e-4
-0.367, 3.619e-4
-0.366, 3.632e-4
-0.365, 3.644e-4
-0.364, 3.656e-4
-0.363, 3.668e-4
-0.362, 3.680e-4
-0.361, 3.691e-4
-0.360, 3.703e-4
-0.359, 3.715e-4
-0.358, 3.727e-4
-0.357, 3.739e-4
-0.356, 3.750e-4
-0.355, 3.762e-4
-0.354, 3.773e-4
-0.353, 3.785e-4
-0.352, 3.796e-4
-0.351, 3.808e-4
-0.350, 3.819e-4
-0.349, 3.830e-4
-0.348, 3.841e-4
-0.347, 3.853e-4
-0.346, 3.864e-4
-0.345, 3.875e-4
-0.344, 3.886e-4
-0.343, 3.897e-4
-0.342, 3.908e-4
-0.341, 3.919e-4
-0.340, 3.930e-4
-0.339, 3.941e-4
-0.338, 3.951e-4
-0.337, 3.962e-4
-0.336, 3.973e-4
-0.335, 3.983e-4
-0.334, 3.994e-4
-0.333, 4.004e-4
-0.332, 4.015e-4
-0.331, 4.025e-4
-0.330, 4.035e-4
-0.329, 4.045e-4
-0.328, 4.056e-4
-0.327, 4.066e-4
-0.326, 4.076e-4
-0.325, 4.086e-4
-0.324, 4.096e-4
-0.323, 4.106e-4
-0.322, 4.116e-4
-0.321, 4.126e-4
-0.320, 4.136e-4
-0.319, 4.145e-4
-0.318, 4.155e-4
-0.317, 4.165e-4
-0.316, 4.174e-4
-0.315, 4.184e-4
-0.314, 4.194e-4
-0.313, 4.204e-4
-0.312, 4.213e-4
-0.311, 4.222e-4
-0.310, 4.232e-4
-0.309, 4.241e-4
-0.308, 4.251e-4
-0.307, 4.261e-4
-0.306, 4.270e-4
-0.305, 4.280e-4
-0.304, 4.289e-4
-0.303, 4.298e-4
-0.302, 4.307e-4
-0.301, 4.316e-4
-0.300, 4.325e-4
-0.299, 4.334e-4
-0.298, 4.343e-4
-0.297, 4.352e-4
-0.296, 4.361e-4
-0.295, 4.370e-4
-0.294, 4.379e-4
-0.293, 4.388e-4
-0.292, 4.396e-4
-0.291, 4.405e-4
-0.290, 4.414e-4
-0.289, 4.422e-4
-0.288, 4.431e-4
-0.287, 4.439e-4
-0.286, 4.448e-4
-0.285, 4.456e-4
-0.284, 4.465e-4
-0.283, 4.473e-4
-0.282, 4.482e-4
-0.281, 4.490e-4
-0.280, 4.499e-4
-0.279, 4.507e-4
-0.278, 4.515e-4
-0.277, 4.523e-4
-0.276, 4.532e-4
-0.275, 4.540e-4
-0.274, 4.548e-4
-0.273, 4.556e-4
-0.272, 4.564e-4
-0.271, 4.572e-4
-0.270, 4.580e-4
-0.269, 4.588e-4
-0.268, 4.596e-4
-0.267, 4.604e-4
-0.266, 4.612e-4
-0.265, 4.620e-4
-0.264, 4.628e-4
-0.263, 4.635e-4
-0.262, 4.643e-4
-0.261, 4.651e-4
-0.260, 4.659e-4
-0.259, 4.667e-4
-0.258, 4.675e-4
-0.257, 4.683e-4
-0.256, 4.691e-4
-0.255, 4.698e-4
-0.254, 4.706e-4
-0.253, 4.713e-4
-0.252, 4.721e-4
-0.251, 4.728e-4
-0.250, 4.736e-4
-0.249, 4.743e-4
-0.248, 4.751e-4
-0.247, 4.758e-4
-0.246, 4.766e-4
-0.245, 4.773e-4
-0.244, 4.780e-4
-0.243, 4.788e-4
-0.242, 4.795e-4
-0.241, 4.802e-4
-0.240, 4.809e-4
-0.239, 4.817e-4
-0.238, 4.824e-4
-0.237, 4.831e-4
-0.236, 4.838e-4
-0.235, 4.845e-4
-0.234, 4.852e-4
-0.233, 4.860e-4
-0.232, 4.867e-4
-0.231, 4.874e-4
-0.230, 4.881e-4
-0.229, 4.888e-4
-0.228, 4.895e-4
-0.227, 4.901e-4
-0.226, 4.908e-4
-0.225, 4.915e-4
-0.224, 4.922e-4
-0.223, 4.929e-4
-0.222, 4.936e-4
-0.221, 4.943e-4
-0.220, 4.950e-4
