Jan. 17, 2025   13:26:13
Cyclic Voltammetry
-0.281, -6.497e-4
-0.282, -6.497e-4
-0.283, -6.496e-4
-0.284, -6.496e-4
-0.285, -6.495e-4
-0.286, -6.494e-4
-0.287, -6.494e-4
-0.288, -6.493e-4
-0.289, -6.492e-4
-0.290, -6.492e-4
-0.291, -6.491e-4
-0.292, -6.490e-4
-0.293, -6.489e-4
-0.294, -6.488e-4
-0.295, -6.488e-4
-0.296, -6.487e-4
-0.297, -6.486e-4
-0.298, -6.485e-4
-0.299, -6.484e-4
-0.300, -6.483e-4
-0.301, -6.482e-4
-0.302, -6.481e-4
-0.303, -6.480e-4
-0.304, -6.479e-4
-0.305, -6.478e-4
-0.306, -6.477e-4
-0.307, -6.476e-4
-0.308, -6.475e-4
-0.309, -6.474e-4
-0.310, -6.473e-4
-0.311, -6.472e-4
-0.312, -6.471e-4
-0.313, -6.470e-4
-0.314, -6.469e-4
-0.315, -6.468e-4
-0.316, -6.467e-4
-0.317, -6.465e-4
-0.318, -6.464e-4
-0.319, -6.463e-4
-0.320, -6.462e-4
-0.321, -6.460e-4
-0.322, -6.459e-4
-0.323, -6.458e-4
-0.324, -6.456e-4
-0.325, -6.455e-4
-0.326, -6.454e-4
-0.327, -6.452e-4
-0.328, -6.451e-4
-0.329, -6.450e-4
-0.330, -6.448e-4
-0.331, -6.447e-4
-0.332, -6.445e-4
-0.333, -6.444e-4
-0.334, -6.442e-4
-0.335, -6.441e-4
-0.336, -6.439e-4
-0.337, -6.438e-4
-0.338, -6.436e-4
-0.339, -6.435e-4
-0.340, -6.433e-4
-0.341, -6.432e-4
-0.342, -6.430e-4
-0.343, -6.429e-4
-0.344, -6.427e-4
-0.345, -6.425e-4
-0.346, -6.424e-4
-0.347, -6.422e-4
-0.348, -6.420e-4
-0.349, -6.419e-4
-0.350, -6.417e-4
-0.351, -6.416e-4
-0.352, -6.414e-4
-0.353, -6.413e-4
-0.354, -6.411e-4
-0.355, -6.409e-4
-0.356, -6.407e-4
-0.357, -6.406e-4
-0.358, -6.404e-4
-0.359, -6.402e-4
-0.360, -6.401e-4
-0.361, -6.399e-4
-0.362, -6.397e-4
-0.363, -6.396e-4
-0.364, -6.394e-4
-0.365, -6.392e-4
-0.366, -6.390e-4
-0.367, -6.388e-4
-0.368, -6.386e-4
-0.369, -6.384e-4
-0.370, -6.382e-4
-0.371, -6.380e-4
-0.372, -6.379e-4
-0.373, -6.377e-4
-0.374, -6.375e-4
-0.375, -6.373e-4
-0.376, -6.371e-4
-0.377, -6.369e-4
-0.378, -6.367e-4
-0.379, -6.366e-4
-0.380, -6.364e-4
-0.381, -6.362e-4
-0.382, -6.360e-4
-0.383, -6.358e-4
-0.384, -6.356e-4
-0.385, -6.354e-4
-0.386, -6.352e-4
-0.387, -6.350e-4
-0.388, -6.348e-4
-0.389, -6.346e-4
-0.390, -6.344e-4
-0.391, -6.342e-4
-0.392, -6.340e-4
-0.393, -6.338e-4
-0.394, -6.336e-4
-0.395, -6.334e-4
-0.396, -6.332e-4
-0.397, -6.330e-4
-0.398, -6.328e-4
-0.399, -6.326e-4
-0.400, -6.324e-4
-0.401, -6.321e-4
-0.402, -6.319e-4
-0.403, -6.317e-4
-0.404, -6.315e-4
-0.405, -6.313e-4
-0.406, -6.311e-4
-0.407, -6.309e-4
-0.408, -6.307e-4
-0.409, -6.305e-4
-0.410, -6.303e-4
-0.411, -6.302e-4
-0.412, -6.300e-4
-0.413, -6.298e-4
-0.414, -6.296e-4
-0.415, -6.293e-4
-0.416, -6.291e-4
-0.417, -6.289e-4
-0.418, -6.287e-4
-0.419, -6.285e-4
-0.420, -6.282e-4
-0.421, -6.280e-4
-0.422, -6.278e-4
-0.423, -6.275e-4
-0.424, -6.273e-4
-0.425, -6.271e-4
-0.426, -6.269e-4
-0.427, -6.267e-4
-0.428, -6.264e-4
-0.429, -6.262e-4
-0.430, -6.260e-4
-0.431, -6.257e-4
-0.432, -6.255e-4
-0.433, -6.252e-4
-0.434, -6.250e-4
-0.435, -6.248e-4
-0.436, -6.245e-4
-0.437, -6.243e-4
-0.438, -6.240e-4
-0.439, -6.238e-4
-0.440, -6.236e-4
-0.441, -6.233e-4
-0.442, -6.231e-4
-0.443, -6.228e-4
-0.444, -6.226e-4
-0.445, -6.223e-4
-0.446, -6.221e-4
-0.447, -6.218e-4
-0.448, -6.216e-4
-0.449, -6.214e-4
-0.450, -6.211e-4
-0.451, -6.209e-4
-0.452, -6.206e-4
-0.453, -6.203e-4
-0.454, -6.201e-4
-0.455, -6.198e-4
-0.456, -6.195e-4
-0.457, -6.193e-4
-0.458, -6.190e-4
-0.459, -6.188e-4
-0.460, -6.185e-4
-0.461, -6.182e-4
-0.462, -6.180e-4
-0.463, -6.177e-4
-0.464, -6.175e-4
-0.465, -6.172e-4
-0.466, -6.169e-4
-0.467, -6.166e-4
-0.468, -6.164e-4
-0.469, -6.161e-4
-0.470, -6.158e-4
-0.471, -6.155e-4
-0.472, -6.153e-4
-0.473, -6.150e-4
-0.474, -6.147e-4
-0.475, -6.144e-4
-0.476, -6.142e-4
-0.477, -6.139e-4
-0.478, -6.136e-4
-0.479, -6.134e-4
-0.480, -6.131e-4
-0.481, -6.128e-4
-0.482, -6.125e-4
-0.483, -6.122e-4
-0.484, -6.119e-4
-0.485, -6.116e-4
-0.486, -6.113e-4
-0.487, -6.111e-4
-0.488, -6.108e-4
-0.489, -6.105e-4
-0.490, -6.102e-4
-0.491, -6.100e-4
-0.492, -6.097e-4
-0.493, -6.094e-4
-0.494, -6.091e-4
-0.495, -6.088e-4
-0.496, -6.085e-4
-0.497, -6.082e-4
-0.498, -6.079e-4
-0.499, -6.076e-4
-0.500, -6.073e-4
-0.501, -6.071e-4
-0.502, -6.068e-4
-0.503, -6.064e-4
-0.504, -6.061e-4
-0.505, -6.058e-4
-0.506, -6.055e-4
-0.507, -6.052e-4
-0.508, -6.049e-4
-0.509, -6.046e-4
-0.510, -6.043e-4
-0.511, -6.041e-4
-0.512, -6.038e-4
-0.513, -6.035e-4
-0.514, -6.032e-4
-0.515, -6.029e-4
-0.516, -6.026e-4
-0.517, -6.023e-4
-0.518, -6.020e-4
-0.519, -6.017e-4
-0.520, -6.014e-4
-0.521, -6.011e-4
-0.522, -6.008e-4
-0.523, -6.005e-4
-0.524, -6.002e-4
-0.525, -5.999e-4
-0.526, -5.997e-4
-0.527, -5.994e-4
-0.528, -5.991e-4
-0.529, -5.988e-4
-0.530, -5.985e-4
-0.531, -5.982e-4
-0.532, -5.979e-4
-0.533, -5.976e-4
-0.534, -5.973e-4
-0.535, -5.970e-4
-0.536, -5.967e-4
-0.537, -5.964e-4
-0.538, -5.961e-4
-0.539, -5.958e-4
-0.540, -5.955e-4
-0.541, -5.952e-4
-0.542, -5.949e-4
-0.543, -5.947e-4
-0.544, -5.944e-4
-0.545, -5.942e-4
-0.546, -5.939e-4
-0.547, -5.936e-4
-0.548, -5.933e-4
-0.549, -5.931e-4
-0.550, -5.928e-4
-0.551, -5.925e-4
-0.552, -5.922e-4
-0.553, -5.920e-4
-0.554, -5.917e-4
-0.555, -5.914e-4
-0.556, -5.912e-4
-0.557, -5.909e-4
-0.558, -5.906e-4
-0.559, -5.904e-4
-0.560, -5.901e-4
-0.561, -5.898e-4
-0.562, -5.896e-4
-0.563, -5.893e-4
-0.564, -5.890e-4
-0.565, -5.888e-4
-0.566, -5.885e-4
-0.567, -5.883e-4
-0.568, -5.880e-4
-0.569, -5.878e-4
-0.570, -5.875e-4
-0.571, -5.873e-4
-0.572, -5.870e-4
-0.573, -5.868e-4
-0.574, -5.865e-4
-0.575, -5.863e-4
-0.576, -5.861e-4
-0.577, -5.858e-4
-0.578, -5.856e-4
-0.579, -5.854e-4
-0.580, -5.851e-4
-0.581, -5.849e-4
-0.582, -5.847e-4
-0.583, -5.845e-4
-0.584, -5.843e-4
-0.585, -5.841e-4
-0.586, -5.838e-4
-0.587, -5.836e-4
-0.588, -5.834e-4
-0.589, -5.832e-4
-0.590, -5.830e-4
-0.591, -5.828e-4
-0.592, -5.826e-4
-0.593, -5.824e-4
-0.594, -5.822e-4
-0.595, -5.821e-4
-0.596, -5.819e-4
-0.597, -5.817e-4
-0.598, -5.815e-4
-0.599, -5.813e-4
-0.600, -5.812e-4
-0.601, -5.810e-4
-0.602, -5.808e-4
-0.603, -5.807e-4
-0.604, -5.805e-4
-0.605, -5.804e-4
-0.606, -5.802e-4
-0.607, -5.801e-4
-0.608, -5.800e-4
-0.609, -5.798e-4
-0.610, -5.797e-4
-0.611, -5.796e-4
-0.612, -5.794e-4
-0.613, -5.793e-4
-0.614, -5.792e-4
-0.615, -5.791e-4
-0.616, -5.790e-4
-0.617, -5.789e-4
-0.618, -5.788e-4
-0.619, -5.787e-4
-0.620, -5.787e-4
-0.621, -5.786e-4
-0.622, -5.785e-4
-0.623, -5.784e-4
-0.624, -5.784e-4
-0.625, -5.783e-4
-0.626, -5.783e-4
-0.627, -5.782e-4
-0.628, -5.782e-4
-0.629, -5.782e-4
-0.630, -5.782e-4
-0.631, -5.781e-4
-0.632, -5.781e-4
-0.633, -5.781e-4
-0.634, -5.781e-4
-0.635, -5.782e-4
-0.636, -5.782e-4
-0.637, -5.782e-4
-0.638, -5.782e-4
-0.639, -5.782e-4
-0.640, -5.783e-4
-0.641, -5.783e-4
-0.642, -5.784e-4
-0.643, -5.785e-4
-0.644, -5.785e-4
-0.645, -5.786e-4
-0.646, -5.787e-4
-0.647, -5.788e-4
-0.648, -5.789e-4
-0.649, -5.790e-4
-0.650, -5.792e-4
-0.651, -5.793e-4
-0.652, -5.794e-4
-0.653, -5.795e-4
-0.654, -5.797e-4
-0.655, -5.799e-4
-0.656, -5.800e-4
-0.657, -5.802e-4
-0.658, -5.804e-4
-0.659, -5.806e-4
-0.660, -5.808e-4
-0.661, -5.810e-4
-0.662, -5.812e-4
-0.663, -5.814e-4
-0.664, -5.817e-4
-0.665, -5.819e-4
-0.666, -5.822e-4
-0.667, -5.824e-4
-0.668, -5.827e-4
-0.669, -5.829e-4
-0.670, -5.832e-4
-0.671, -5.835e-4
-0.672, -5.838e-4
-0.673, -5.841e-4
-0.674, -5.844e-4
-0.675, -5.847e-4
-0.676, -5.850e-4
-0.677, -5.854e-4
-0.678, -5.857e-4
-0.679, -5.861e-4
-0.680, -5.864e-4
-0.681, -5.868e-4
-0.682, -5.872e-4
-0.683, -5.875e-4
-0.684, -5.879e-4
-0.685, -5.883e-4
-0.686, -5.887e-4
-0.687, -5.891e-4
-0.688, -5.895e-4
-0.689, -5.899e-4
-0.690, -5.903e-4
-0.691, -5.907e-4
-0.692, -5.911e-4
-0.693, -5.915e-4
-0.694, -5.919e-4
-0.695, -5.924e-4
-0.696, -5.928e-4
-0.697, -5.932e-4
-0.698, -5.937e-4
-0.699, -5.941e-4
-0.700, -5.945e-4
-0.701, -5.949e-4
-0.702, -5.953e-4
-0.703, -5.958e-4
-0.704, -5.962e-4
-0.705, -5.966e-4
-0.706, -5.971e-4
-0.707, -5.975e-4
-0.708, -5.979e-4
-0.709, -5.983e-4
-0.710, -5.988e-4
-0.711, -5.992e-4
-0.712, -5.997e-4
-0.713, -6.001e-4
-0.714, -6.005e-4
-0.715, -6.010e-4
-0.716, -6.014e-4
-0.717, -6.019e-4
-0.718, -6.023e-4
-0.719, -6.027e-4
-0.720, -6.032e-4
-0.721, -6.036e-4
-0.722, -6.040e-4
-0.723, -6.044e-4
-0.724, -6.048e-4
-0.725, -6.052e-4
-0.726, -6.056e-4
-0.727, -6.060e-4
-0.728, -6.065e-4
-0.729, -6.069e-4
-0.730, -6.072e-4
-0.731, -6.076e-4
-0.732, -6.080e-4
-0.733, -6.084e-4
-0.734, -6.088e-4
-0.735, -6.092e-4
-0.736, -6.096e-4
-0.737, -6.099e-4
-0.738, -6.103e-4
-0.739, -6.107e-4
-0.740, -6.111e-4
-0.741, -6.115e-4
-0.742, -6.119e-4
-0.743, -6.122e-4
-0.744, -6.126e-4
-0.745, -6.130e-4
-0.746, -6.134e-4
-0.747, -6.138e-4
-0.748, -6.141e-4
-0.749, -6.145e-4
-0.750, -6.149e-4
-0.751, -6.153e-4
-0.752, -6.157e-4
-0.753, -6.161e-4
-0.754, -6.164e-4
-0.755, -6.168e-4
-0.756, -6.173e-4
-0.757, -6.177e-4
-0.758, -6.181e-4
-0.759, -6.185e-4
-0.760, -6.189e-4
-0.761, -6.193e-4
-0.762, -6.197e-4
-0.763, -6.202e-4
-0.764, -6.206e-4
-0.765, -6.210e-4
-0.766, -6.215e-4
-0.767, -6.219e-4
-0.768, -6.224e-4
-0.769, -6.228e-4
-0.770, -6.233e-4
-0.771, -6.238e-4
-0.772, -6.242e-4
-0.773, -6.247e-4
-0.774, -6.252e-4
-0.775, -6.257e-4
-0.776, -6.262e-4
-0.777, -6.267e-4
-0.778, -6.272e-4
-0.779, -6.278e-4
-0.780, -6.283e-4
-0.781, -6.288e-4
-0.782, -6.294e-4
-0.783, -6.299e-4
-0.784, -6.305e-4
-0.785, -6.311e-4
-0.786, -6.317e-4
-0.787, -6.322e-4
-0.788, -6.328e-4
-0.789, -6.334e-4
-0.790, -6.340e-4
-0.791, -6.346e-4
-0.792, -6.353e-4
-0.793, -6.359e-4
-0.794, -6.366e-4
-0.795, -6.372e-4
-0.796, -6.379e-4
-0.797, -6.385e-4
-0.798, -6.392e-4
-0.799, -6.399e-4
-0.800, -6.380e-4
-0.799, -6.295e-4
-0.798, -6.211e-4
-0.797, -6.129e-4
-0.796, -6.049e-4
-0.795, -5.970e-4
-0.794, -5.894e-4
-0.793, -5.818e-4
-0.792, -5.744e-4
-0.791, -5.671e-4
-0.790, -5.598e-4
-0.789, -5.527e-4
-0.788, -5.457e-4
-0.787, -5.387e-4
-0.786, -5.319e-4
-0.785, -5.252e-4
-0.784, -5.185e-4
-0.783, -5.119e-4
-0.782, -5.053e-4
-0.781, -4.989e-4
-0.780, -4.925e-4
-0.779, -4.862e-4
-0.778, -4.799e-4
-0.777, -4.736e-4
-0.776, -4.675e-4
-0.775, -4.613e-4
-0.774, -4.553e-4
-0.773, -4.493e-4
-0.772, -4.434e-4
-0.771, -4.376e-4
-0.770, -4.318e-4
-0.769, -4.260e-4
-0.768, -4.203e-4
-0.767, -4.146e-4
-0.766, -4.090e-4
-0.765, -4.034e-4
-0.764, -3.978e-4
-0.763, -3.922e-4
-0.762, -3.867e-4
-0.761, -3.813e-4
-0.760, -3.759e-4
-0.759, -3.706e-4
-0.758, -3.652e-4
-0.757, -3.600e-4
-0.756, -3.547e-4
-0.755, -3.495e-4
-0.754, -3.443e-4
-0.753, -3.392e-4
-0.752, -3.341e-4
-0.751, -3.290e-4
-0.750, -3.240e-4
-0.749, -3.190e-4
-0.748, -3.140e-4
-0.747, -3.090e-4
-0.746, -3.041e-4
-0.745, -2.992e-4
-0.744, -2.944e-4
-0.743, -2.896e-4
-0.742, -2.848e-4
-0.741, -2.801e-4
-0.740, -2.754e-4
-0.739, -2.708e-4
-0.738, -2.661e-4
-0.737, -2.615e-4
-0.736, -2.569e-4
-0.735, -2.523e-4
-0.734, -2.477e-4
-0.733, -2.432e-4
-0.732, -2.386e-4
-0.731, -2.342e-4
-0.730, -2.297e-4
-0.729, -2.253e-4
-0.728, -2.209e-4
-0.727, -2.165e-4
-0.726, -2.122e-4
-0.725, -2.079e-4
-0.724, -2.035e-4
-0.723, -1.993e-4
-0.722, -1.950e-4
-0.721, -1.908e-4
-0.720, -1.866e-4
-0.719, -1.824e-4
-0.718, -1.782e-4
-0.717, -1.741e-4
-0.716, -1.700e-4
-0.715, -1.658e-4
-0.714, -1.618e-4
-0.713, -1.577e-4
-0.712, -1.537e-4
-0.711, -1.497e-4
-0.710, -1.457e-4
-0.709, -1.418e-4
-0.708, -1.378e-4
-0.707, -1.339e-4
-0.706, -1.301e-4
-0.705, -1.262e-4
-0.704, -1.224e-4
-0.703, -1.186e-4
-0.702, -1.149e-4
-0.701, -1.111e-4
-0.700, -1.074e-4
-0.699, -1.036e-4
-0.698, -9.993e-5
-0.697, -9.624e-5
-0.696, -9.255e-5
-0.695, -8.888e-5
-0.694, -8.522e-5
-0.693, -8.157e-5
-0.692, -7.796e-5
-0.691, -7.437e-5
-0.690, -7.082e-5
-0.689, -6.729e-5
-0.688, -6.379e-5
-0.687, -6.031e-5
-0.686, -5.683e-5
-0.685, -5.337e-5
-0.684, -4.993e-5
-0.683, -4.650e-5
-0.682, -4.308e-5
-0.681, -3.969e-5
-0.680, -3.632e-5
-0.679, -3.298e-5
-0.678, -2.966e-5
-0.677, -2.636e-5
-0.676, -2.308e-5
-0.675, -1.982e-5
-0.674, -1.658e-5
-0.673, -1.334e-5
-0.672, -1.011e-5
-0.671, -6.885e-6
-0.670, -3.678e-6
-0.669, -4.967e-7
-0.668, 2.658e-6
-0.667, 5.788e-6
-0.666, 8.896e-6
-0.665, 1.198e-5
-0.664, 1.505e-5
-0.663, 1.809e-5
-0.662, 2.113e-5
-0.661, 2.416e-5
-0.660, 2.716e-5
-0.659, 3.013e-5
-0.658, 3.307e-5
-0.657, 3.597e-5
-0.656, 3.886e-5
-0.655, 4.175e-5
-0.654, 4.464e-5
-0.653, 4.752e-5
-0.652, 5.038e-5
-0.651, 5.322e-5
-0.650, 5.604e-5
-0.649, 5.885e-5
-0.648, 6.165e-5
-0.647, 6.443e-5
-0.646, 6.721e-5
-0.645, 6.997e-5
-0.644, 7.272e-5
-0.643, 7.546e-5
-0.642, 7.818e-5
-0.641, 8.087e-5
-0.640, 8.354e-5
-0.639, 8.618e-5
-0.638, 8.879e-5
-0.637, 9.140e-5
-0.636, 9.398e-5
-0.635, 9.656e-5
-0.634, 9.913e-5
-0.633, 1.017e-4
-0.632, 1.042e-4
-0.631, 1.067e-4
-0.630, 1.092e-4
-0.629, 1.117e-4
-0.628, 1.142e-4
-0.627, 1.167e-4
-0.626, 1.192e-4
-0.625, 1.216e-4
-0.624, 1.240e-4
-0.623, 1.264e-4
-0.622, 1.287e-4
-0.621, 1.311e-4
-0.620, 1.334e-4
-0.619, 1.358e-4
-0.618, 1.381e-4
-0.617, 1.404e-4
-0.616, 1.426e-4
-0.615, 1.449e-4
-0.614, 1.472e-4
-0.613, 1.494e-4
-0.612, 1.517e-4
-0.611, 1.539e-4
-0.610, 1.561e-4
-0.609, 1.583e-4
-0.608, 1.605e-4
-0.607, 1.626e-4
-0.606, 1.648e-4
-0.605, 1.669e-4
-0.604, 1.690e-4
-0.603, 1.710e-4
-0.602, 1.731e-4
-0.601, 1.752e-4
-0.600, 1.772e-4
-0.599, 1.792e-4
-0.598, 1.812e-4
-0.597, 1.833e-4
-0.596, 1.852e-4
-0.595, 1.872e-4
-0.594, 1.892e-4
-0.593, 1.911e-4
-0.592, 1.930e-4
-0.591, 1.948e-4
-0.590, 1.967e-4
-0.589, 1.986e-4
-0.588, 2.005e-4
-0.587, 2.024e-4
-0.586, 2.042e-4
-0.585, 2.060e-4
-0.584, 2.078e-4
-0.583, 2.096e-4
-0.582, 2.114e-4
-0.581, 2.132e-4
-0.580, 2.150e-4
-0.579, 2.167e-4
-0.578, 2.185e-4
-0.577, 2.202e-4
-0.576, 2.219e-4
-0.575, 2.236e-4
-0.574, 2.253e-4
-0.573, 2.269e-4
-0.572, 2.286e-4
-0.571, 2.303e-4
-0.570, 2.319e-4
-0.569, 2.336e-4
-0.568, 2.352e-4
-0.567, 2.368e-4
-0.566, 2.384e-4
-0.565, 2.399e-4
-0.564, 2.415e-4
-0.563, 2.431e-4
-0.562, 2.446e-4
-0.561, 2.461e-4
-0.560, 2.476e-4
-0.559, 2.491e-4
-0.558, 2.506e-4
-0.557, 2.520e-4
-0.556, 2.535e-4
-0.555, 2.550e-4
-0.554, 2.564e-4
-0.553, 2.578e-4
-0.552, 2.592e-4
-0.551, 2.606e-4
-0.550, 2.620e-4
-0.549, 2.634e-4
-0.548, 2.648e-4
-0.547, 2.661e-4
-0.546, 2.675e-4
-0.545, 2.688e-4
-0.544, 2.702e-4
-0.543, 2.715e-4
-0.542, 2.728e-4
-0.541, 2.741e-4
-0.540, 2.754e-4
-0.539, 2.767e-4
-0.538, 2.780e-4
-0.537, 2.792e-4
-0.536, 2.805e-4
-0.535, 2.817e-4
-0.534, 2.829e-4
-0.533, 2.841e-4
-0.532, 2.853e-4
-0.531, 2.865e-4
-0.530, 2.877e-4
-0.529, 2.889e-4
-0.528, 2.900e-4
-0.527, 2.912e-4
-0.526, 2.923e-4
-0.525, 2.935e-4
-0.524, 2.946e-4
-0.523, 2.957e-4
-0.522, 2.968e-4
-0.521, 2.979e-4
-0.520, 2.990e-4
-0.519, 3.001e-4
-0.518, 3.012e-4
-0.517, 3.022e-4
-0.516, 3.033e-4
-0.515, 3.043e-4
-0.514, 3.054e-4
-0.513, 3.065e-4
-0.512, 3.075e-4
-0.511, 3.086e-4
-0.510, 3.096e-4
-0.509, 3.106e-4
-0.508, 3.116e-4
-0.507, 3.126e-4
-0.506, 3.136e-4
-0.505, 3.146e-4
-0.504, 3.155e-4
-0.503, 3.164e-4
-0.502, 3.174e-4
-0.501, 3.183e-4
-0.500, 3.193e-4
-0.499, 3.202e-4
-0.498, 3.211e-4
-0.497, 3.220e-4
-0.496, 3.229e-4
-0.495, 3.238e-4
-0.494, 3.247e-4
-0.493, 3.256e-4
-0.492, 3.264e-4
-0.491, 3.273e-4
-0.490, 3.282e-4
-0.489, 3.290e-4
-0.488, 3.298e-4
-0.487, 3.307e-4
-0.486, 3.315e-4
-0.485, 3.324e-4
-0.484, 3.332e-4
-0.483, 3.340e-4
-0.482, 3.348e-4
-0.481, 3.356e-4
-0.480, 3.364e-4
-0.479, 3.372e-4
-0.478, 3.380e-4
-0.477, 3.388e-4
-0.476, 3.395e-4
-0.475, 3.403e-4
-0.474, 3.411e-4
-0.473, 3.418e-4
-0.472, 3.426e-4
-0.471, 3.434e-4
-0.470, 3.441e-4
-0.469, 3.448e-4
-0.468, 3.456e-4
-0.467, 3.463e-4
-0.466, 3.470e-4
-0.465, 3.477e-4
-0.464, 3.484e-4
-0.463, 3.491e-4
-0.462, 3.498e-4
-0.461, 3.504e-4
-0.460, 3.511e-4
-0.459, 3.518e-4
-0.458, 3.525e-4
-0.457, 3.532e-4
-0.456, 3.538e-4
-0.455, 3.545e-4
-0.454, 3.552e-4
-0.453, 3.558e-4
-0.452, 3.565e-4
-0.451, 3.571e-4
-0.450, 3.578e-4
-0.449, 3.584e-4
-0.448, 3.591e-4
-0.447, 3.597e-4
-0.446, 3.604e-4
-0.445, 3.610e-4
-0.444, 3.616e-4
-0.443, 3.622e-4
-0.442, 3.628e-4
-0.441, 3.634e-4
-0.440, 3.641e-4
-0.439, 3.647e-4
-0.438, 3.653e-4
-0.437, 3.659e-4
-0.436, 3.665e-4
-0.435, 3.671e-4
-0.434, 3.676e-4
-0.433, 3.682e-4
-0.432, 3.688e-4
-0.431, 3.694e-4
-0.430, 3.699e-4
-0.429, 3.705e-4
-0.428, 3.711e-4
-0.427, 3.717e-4
-0.426, 3.722e-4
-0.425, 3.728e-4
-0.424, 3.734e-4
-0.423, 3.739e-4
-0.422, 3.745e-4
-0.421, 3.750e-4
-0.420, 3.755e-4
-0.419, 3.761e-4
-0.418, 3.766e-4
-0.417, 3.772e-4
-0.416, 3.777e-4
-0.415, 3.783e-4
-0.414, 3.788e-4
-0.413, 3.793e-4
-0.412, 3.799e-4
-0.411, 3.804e-4
-0.410, 3.810e-4
-0.409, 3.816e-4
-0.408, 3.821e-4
-0.407, 3.827e-4
-0.406, 3.832e-4
-0.405, 3.837e-4
-0.404, 3.842e-4
-0.403, 3.847e-4
-0.402, 3.852e-4
-0.401, 3.857e-4
-0.400, 3.862e-4
-0.399, 3.868e-4
-0.398, 3.873e-4
-0.397, 3.878e-4
-0.396, 3.883e-4
-0.395, 3.888e-4
-0.394, 3.893e-4
-0.393, 3.898e-4
-0.392, 3.903e-4
-0.391, 3.908e-4
-0.390, 3.913e-4
-0.389, 3.918e-4
-0.388, 3.923e-4
-0.387, 3.928e-4
-0.386, 3.933e-4
-0.385, 3.938e-4
-0.384, 3.943e-4
-0.383, 3.948e-4
-0.382, 3.953e-4
-0.381, 3.958e-4
-0.380, 3.962e-4
-0.379, 3.967e-4
-0.378, 3.972e-4
-0.377, 3.977e-4
-0.376, 3.982e-4
-0.375, 3.987e-4
-0.374, 3.992e-4
-0.373, 3.997e-4
-0.372, 4.001e-4
-0.371, 4.006e-4
-0.370, 4.011e-4
-0.369, 4.016e-4
-0.368, 4.021e-4
-0.367, 4.026e-4
-0.366, 4.031e-4
-0.365, 4.036e-4
-0.364, 4.041e-4
-0.363, 4.046e-4
-0.362, 4.050e-4
-0.361, 4.055e-4
-0.360, 4.060e-4
-0.359, 4.065e-4
-0.358, 4.070e-4
-0.357, 4.075e-4
-0.356, 4.080e-4
-0.355, 4.085e-4
-0.354, 4.090e-4
-0.353, 4.095e-4
-0.352, 4.100e-4
-0.351, 4.104e-4
-0.350, 4.109e-4
-0.349, 4.114e-4
-0.348, 4.119e-4
-0.347, 4.124e-4
-0.346, 4.129e-4
-0.345, 4.134e-4
-0.344, 4.139e-4
-0.343, 4.144e-4
-0.342, 4.149e-4
-0.341, 4.154e-4
-0.340, 4.159e-4
-0.339, 4.164e-4
-0.338, 4.169e-4
-0.337, 4.174e-4
-0.336, 4.179e-4
-0.335, 4.184e-4
-0.334, 4.189e-4
-0.333, 4.194e-4
-0.332, 4.199e-4
-0.331, 4.205e-4
-0.330, 4.210e-4
-0.329, 4.215e-4
-0.328, 4.219e-4
-0.327, 4.224e-4
-0.326, 4.229e-4
-0.325, 4.234e-4
-0.324, 4.239e-4
-0.323, 4.244e-4
-0.322, 4.249e-4
-0.321, 4.254e-4
-0.320, 4.259e-4
-0.319, 4.264e-4
-0.318, 4.269e-4
-0.317, 4.274e-4
-0.316, 4.279e-4
-0.315, 4.284e-4
-0.314, 4.289e-4
-0.313, 4.293e-4
-0.312, 4.298e-4
-0.311, 4.303e-4
-0.310, 4.308e-4
-0.309, 4.313e-4
-0.308, 4.318e-4
-0.307, 4.322e-4
-0.306, 4.327e-4
-0.305, 4.332e-4
-0.304, 4.336e-4
-0.303, 4.341e-4
-0.302, 4.345e-4
-0.301, 4.349e-4
-0.300, 4.354e-4
-0.299, 4.358e-4
-0.298, 4.362e-4
-0.297, 4.367e-4
-0.296, 4.371e-4
-0.295, 4.375e-4
-0.294, 4.379e-4
-0.293, 4.383e-4
-0.292, 4.387e-4
-0.291, 4.391e-4
-0.290, 4.395e-4
-0.289, 4.399e-4
-0.288, 4.403e-4
-0.287, 4.407e-4
-0.286, 4.410e-4
-0.285, 4.414e-4
-0.284, 4.417e-4
-0.283, 4.421e-4
-0.282, 4.424e-4
-0.281, 4.428e-4
-0.280, 4.431e-4
-0.279, 4.434e-4
-0.278, 4.437e-4
-0.277, 4.440e-4
-0.276, 4.443e-4
-0.275, 4.446e-4
-0.274, 4.449e-4
-0.273, 4.452e-4
-0.272, 4.455e-4
-0.271, 4.457e-4
-0.270, 4.460e-4
-0.269, 4.463e-4
-0.268, 4.465e-4
-0.267, 4.467e-4
-0.266, 4.470e-4
-0.265, 4.472e-4
-0.264, 4.474e-4
-0.263, 4.476e-4
-0.262, 4.479e-4
-0.261, 4.481e-4
-0.260, 4.483e-4
-0.259, 4.485e-4
-0.258, 4.486e-4
-0.257, 4.488e-4
-0.256, 4.490e-4
-0.255, 4.492e-4
-0.254, 4.493e-4
-0.253, 4.495e-4
-0.252, 4.496e-4
-0.251, 4.497e-4
-0.250, 4.499e-4
-0.249, 4.500e-4
-0.248, 4.501e-4
-0.247, 4.502e-4
-0.246, 4.503e-4
